2511	19536
2511	19616
2511	19731
2511	21188
2511	21332
2511	21547
2511	21603
2511	21872
2511	24675
2511	25120
2511	26849
2511	27435
2511	27948
2511	27949
2512	3626
2512	3899
2512	4267
2512	5376
2512	6384
2512	6684
2512	8173
2512	9120
2512	9327
2512	10321
2512	13055
2512	15818
2512	16405
2512	18268
2512	18349
2512	23107
2512	23713
2513	3482
2513	3686
2513	4098
2513	5666
2513	5764
2513	6412
2513	6922
2513	7320
2513	7664
2513	8641
2513	8840
2513	10099
2513	11396
2513	14725
2513	17756
2513	18370
2513	21602
2513	27390
2513	28208
2513	28209
2513	28210
2513	28211
2514	3604
2514	3794
2514	4996
2514	6843
2514	7168
2514	8599
2514	9325
2514	16103
2514	19435
2514	21136
2515	8479
2515	9924
2515	11302
2515	12298
2515	12299
2515	12300
2515	12301
2516	2645
2516	3031
2516	4220
2516	4471
2516	5489
2516	9202
2516	10857
2516	11958
2516	12986
2516	15057
2516	16286
2516	19240
2516	20079
2516	23790
2516	28307
2516	28332
2517	2518
2517	2519
2518	3199
2518	9762
2518	9763
2518	9764
2518	9765
2518	9766
2518	9767
2518	9768
2518	9769
2518	9770
2519	3088
2519	3646
2519	4216
2519	5023
2519	5432
2519	6700
2519	6807
2519	7159
2519	8286
2519	9577
2519	10348
2519	11208
2519	11680
2519	12325
2519	12876
2519	13183
2519	18002
2519	21674
2519	25031
2519	25201
2519	25519
2519	27115
2519	28018
2519	28897
2520	2521
2520	2522
2520	2523
2520	2524
2520	2525
2520	2526
2520	2527
2520	2528
2520	2529
2520	2530
2520	2531
2520	2532
2520	2533
2520	2534
2520	2535
2520	2536
2520	2537
2520	2538
2520	2539
2520	2540
2520	2541
2520	2542
2521	13960
2522	3513
2523	6989
2523	10949
2523	11480
2523	12674
2523	15514
2523	18741
2523	22197
2525	2645
2525	2807
2525	2829
2525	4301
2525	6753
2525	8352
2525	8542
2525	8776
2525	8788
2525	9884
2525	10524
2525	11899
2525	12998
2525	16399
2525	20150
2525	21745
2525	22591
2525	26516
2526	3046
2526	3555
2526	3725
2526	4098
2526	4399
2526	4521
2526	4553
2526	5597
2526	6194
2526	6254
2526	7034
2526	7313
2526	7791
2526	8436
2526	8860
2526	8907
2526	9751
2526	10724
2526	11048
2526	11713
2526	15564
2526	16326
2526	16835
2526	17701
2526	17990
2526	18629
2526	20098
2526	20961
2526	22400
2526	23108
2526	23603
2526	23735
2526	25549
2526	27051
2526	27164
2526	27512
2526	28018
2527	12367
2527	12556
2528	7263
2528	8983
2528	15914
2528	15915
2528	15916
2530	9873
2532	6016
2532	20695
2533	2979
2533	13497
2533	13929
2533	14727
2533	15893
2533	16870
2534	3189
2534	3204
2534	3592
2534	3610
2534	4198
2534	4559
2534	4868
2534	4881
2534	5359
2534	5508
2534	5531
2534	7973
2534	8293
2534	8674
2534	8824
2534	8969
2534	9869
2534	10510
2534	11084
2534	11408
2534	12201
2534	13426
2534	14887
2534	14939
2534	19571
2534	20139
2534	20142
2534	20432
2534	23121
2534	24847
2534	24961
2534	25254
2534	27098
2534	27099
2535	2670
2535	2865
2535	2898
2535	2916
2535	2925
2535	3112
2535	3530
2535	3622
2535	3951
2535	4043
2535	4312
2535	4685
2535	4853
2535	5023
2535	5373
2535	5941
2535	6776
2535	8799
2535	10354
2535	11820
2535	12050
2535	12344
2535	12654
2535	13329
2535	13751
2535	15541
2535	19219
2535	19364
2535	19550
2535	22513
2535	24692
2535	26776
2535	27801
2535	28232
2537	2925
2537	3362
2537	3810
2537	4019
2537	4089
2537	5270
2537	5991
2537	7610
2537	8181
2537	9873
2537	10215
2537	16829
2537	28505
2538	2865
2538	2970
2538	4385
2538	4463
2538	4663
2538	4766
2538	5159
2538	5631
2538	6188
2538	7067
2538	9796
2538	10304
2538	10566
2538	10575
2538	11045
2538	11809
2538	18691
2538	21266
2538	21292
2538	21293
2538	21294
2538	21295
2538	21296
2538	21297
2538	21298
2539	18427
2539	21796
2539	23412
2540	2868
2540	3902
2540	3930
2540	4046
2540	4415
2540	4884
2540	5117
2540	5151
2540	5778
2540	5828
2540	6589
2540	6953
2540	7144
2540	7293
2540	7440
2540	7770
2540	7914
2540	8118
2540	8956
2540	10476
2540	10481
2540	11270
2540	11348
2540	13313
2540	14022
2540	16763
2540	17618
2540	20375
2540	20427
2540	20844
2540	23651
2540	23652
2541	2696
2541	6366
2541	6368
2541	7520
2541	20784
2542	2993
2542	21005
2543	2544
2544	2768
2544	3185
2544	3470
2544	3551
2544	3553
2544	3664
2544	4019
2544	4834
2544	4908
2544	7335
2544	7958
2544	8287
2544	9884
2544	10504
2544	12080
2544	12315
2544	12515
2544	12846
2544	13725
2544	15080
2544	17510
2544	19315
2544	21480
2544	22699
2544	24020
2544	26399
2544	26652
2544	26696
2544	26697
2545	2546
2546	2645
2546	5282
2546	5315
2546	6416
2546	7342
2546	12518
2546	12602
2546	12668
2546	13236
2546	18107
2546	27755
2548	2549
2548	2550
2548	2551
2549	3490
2549	4045
2549	4527
2549	4581
2549	4685
2549	5652
2549	6411
2549	6885
2549	8004
2549	8944
2549	11541
2549	13518
2549	13874
2549	14005
2549	15085
2549	18863
2549	19241
2549	24049
2549	24736
2549	27687
2550	4213
2550	4294
2550	4421
2550	4818
2550	6901
2550	9325
2550	9557
2550	10586
2550	11520
2550	13897
2550	14747
2550	15157
2550	16958
2551	3835
2551	6243
2551	7861
2551	8611
2551	21067
2552	2553
2552	2554
2552	2555
2553	2687
2553	4619
2553	5983
2553	7452
2553	7903
2553	11334
2553	12654
2553	15614
2553	28347
2553	28857
2557	2558
2557	2559
2557	2560
2557	2561
2557	2562
2557	2563
2557	2564
2557	2565
2557	2566
2557	2567
2557	2568
2557	2569
2557	2570
2560	5088
2560	5526
2560	5895
2560	6103
2560	13556
2560	24783
2561	2657
2561	4348
2561	6142
2561	6243
2561	6637
2561	7378
2561	7785
2561	8393
2561	9733
2561	11743
2561	11802
2561	13129
2561	14475
2561	14547
2561	15910
2561	16439
2561	19818
2561	21438
2561	23716
2561	23764
2561	25939
2561	27578
2561	29429
2561	29587
2562	3248
2562	3550
2562	3559
2562	4022
2562	4173
2562	4237
2562	4511
2562	4517
2562	4573
2562	4671
2562	4778
2562	5440
2562	5828
2562	6111
2562	6116
2562	6908
2562	6989
2562	7144
2562	7212
2562	7232
2562	7949
2562	8291
2562	8298
2562	8339
2562	9485
2562	9647
2562	9713
2562	10166
2562	10186
2562	10811
2562	11808
2562	11973
2562	12731
2562	12988
2562	13523
2562	13827
2562	14682
2562	15247
2562	15468
2562	15647
2562	18353
2562	19421
2562	19777
2562	20135
2562	21129
2562	21415
2562	21426
2562	25037
2562	25097
2562	25871
2562	25905
2562	28109
2562	29330
2562	29331
2562	29332
2563	2962
2563	5282
2563	5404
2563	5663
2563	7319
2563	8683
2563	8839
2563	11170
2563	13366
2563	15921
2563	24928
2563	24929
2564	2734
2564	2741
2564	3950
2564	4030
2564	4043
2564	4521
2564	5359
2564	6070
2564	7147
2564	7430
2564	8784
2564	9271
2564	10552
2564	12497
2564	12731
2564	14114
2564	14904
2564	16457
2565	7194
2565	10095
2565	10951
2567	2756
2567	2825
2567	4105
2567	4262
2567	5768
2567	6429
2567	7834
2567	14149
2567	14189
2567	14887
2567	16268
2567	17923
2567	17924
2567	17925
2567	17926
2567	17927
2568	4950
2568	14014
2568	15744
2570	2925
2570	2956
2570	2958
2570	3252
2570	3877
2570	3932
2570	4173
2570	4322
2570	4568
2570	4819
2570	5437
2570	6519
2570	7986
2570	8835
2570	8858
2570	8859
2570	8860
2570	8861
2570	8862
2570	8863
2570	8864
2570	8865
2570	8866
2570	8867
2570	8868
2570	8869
2570	8870
2571	2572
2572	5197
2572	7181
2572	7277
2572	7816
2572	8128
2572	15879
2572	20758
2573	2574
2574	3715
2574	4322
2574	5933
2574	19009
2574	19544
2574	23071
2575	2576
2575	2577
2575	2578
2575	2579
2575	2580
2575	2581
2575	2582
2575	2583
2575	2584
2575	2585
2575	2586
2575	2587
2575	2588
2575	2589
2575	2590
2575	2591
2575	2592
2575	2593
2575	2594
2575	2595
2575	2596
2575	2597
2575	2598
2576	3483
2576	6979
2576	15531
2576	17436
2576	19089
2576	19090
2576	19091
2576	19092
2577	4062
2577	15771
2577	22821
2578	8041
2578	14762
2578	25375
2579	3335
2579	4875
2579	4885
2579	5866
2579	9268
2579	10198
2581	5238
2581	7431
2581	13876
2583	4197
2583	5042
2583	5390
2583	5483
2583	12327
2583	13912
2583	14486
2584	2965
2585	3034
2585	6491
2585	8856
2585	10003
2585	20998
2585	23278
2585	27638
2586	2607
2586	11625
2586	12073
2586	12074
2587	5571
2587	7787
2587	9444
2587	14176
2587	18822
2587	21265
2589	2734
2589	3589
2589	4127
2589	6090
2589	8785
2589	9492
2589	10667
2589	11713
2589	14603
2589	14871
2589	16462
2589	17193
2590	10041
2590	13176
2591	3372
2591	4173
2591	5197
2591	5239
2591	7852
2591	8583
2591	12565
2591	16329
2591	21046
2591	22318
2591	24471
2591	28083
2591	28084
2592	2934
2592	3729
2592	3858
2592	4486
2592	6842
2592	8001
2592	9360
2592	11656
2592	18149
2594	2946
2594	3453
2594	14650
2594	19637
2595	7303
2595	7595
2595	11137
2596	20862
2597	3318
2597	3840
2597	4640
2597	4878
2597	5743
2597	5974
2597	6217
2597	6218
2597	6219
2597	6220
2597	6221
2597	6222
2598	2844
2598	2964
2598	2975
2598	3262
2598	4187
2598	4406
2598	4896
2598	5040
2598	5392
2598	6665
2598	6715
2598	7898
2598	9402
2598	10924
2598	12498
2598	14931
2598	18264
2598	18868
2598	20026
2598	26510
2598	26550
2598	28238
2598	29240
2599	2600
2599	2601
2599	2602
2599	2603
2599	2604
2599	2605
2599	2606
2599	2607
2599	2608
2601	4509
2601	5114
2601	6303
2601	8840
2601	15841
2601	16998
2601	17513
2601	17542
2601	22056
2601	24659
2601	26122
2602	11560
2602	14344
2603	4179
2603	5146
2603	9260
2603	11167
2603	14917
2603	15683
2603	20632
2603	23671
2604	2914
2604	6143
2604	8673
2604	12231
2604	13954
2604	15066
2604	24133
2605	2784
2605	3465
2605	5404
2605	5500
2605	5587
2605	6204
2605	6301
2605	6403
2605	6689
2605	6702
2605	7361
2605	8581
2605	9268
2605	9269
2605	9270
2605	9271
2605	9272
2606	2925
2606	3702
2606	3982
2606	5524
2606	6026
2606	6255
2606	8040
2606	11048
2606	12670
2606	14572
2606	14573
2606	14574
2607	4200
2607	4224
2607	4766
2607	5752
2607	6305
2607	8889
2607	9503
2607	10563
2607	10822
2607	12380
2607	14931
2607	17512
2607	19480
2607	23668
2608	3012
2609	2610
2609	2611
2609	2612
2609	2613
2609	2614
2609	2615
2609	2616
2610	5088
2610	5114
2610	6742
2610	16839
2610	21499
2610	28724
2611	4872
2611	5126
2611	6552
2611	6892
2611	15140
2611	23172
2611	23720
2611	27552
2613	3879
2613	5408
2613	5586
2613	6500
2613	8905
2613	8906
2613	8907
2613	8908
2614	2921
2614	2928
2614	4136
2614	4942
2614	5052
2614	6301
2614	6597
2614	6622
2614	6944
2614	8193
2614	10223
2614	12073
2614	12075
2614	12379
2614	12978
2614	13925
2614	14897
2614	15410
2614	15465
2614	19137
2614	19832
2614	20116
2614	21834
2614	22063
2614	22280
2614	23169
2614	24429
2614	25703
2614	27909
2615	2711
2615	3431
2615	3997
2615	4460
2615	4532
2615	4630
2615	4732
2615	4868
2615	5146
2615	5913
2615	6458
2615	6683
2615	7181
2615	7781
2615	8128
2615	9618
2615	10385
2615	11191
2615	11302
2615	11614
2615	13977
2615	14405
2615	15039
2615	16024
2615	16083
2615	20905
2615	21005
2615	21856
2615	24059
2615	27342
2615	27594
2616	2811
2616	3467
2616	3583
2616	3665
2616	4041
2616	21516
2616	21562
2617	2618
2618	3071
2618	3213
2618	3551
2618	4121
2618	4364
2618	4588
2618	5169
2618	5290
2618	5345
2618	5605
2618	6637
2618	6876
2618	8016
2618	8543
2618	8635
2618	8664
2618	8778
2618	9148
2618	9149
2618	9150
2618	9151
2618	9152
2618	9153
2618	9154
2618	9155
2618	9156
2618	9157
2618	9158
2618	9159
2618	9160
2618	9161
2618	9162
2618	9163
2618	9164
2618	9165
2619	2620
2619	2621
2619	2622
2619	2623
2619	2624
2619	2625
2619	2626
2619	2627
2619	2628
2619	2629
2620	3070
2620	3118
2620	3194
2620	3639
2620	4043
2620	4220
2620	4250
2620	4908
2620	5150
2620	5788
2620	6034
2620	6296
2620	6944
2620	8128
2620	8938
2620	9555
2620	11971
2620	12522
2620	12700
2620	14026
2620	14440
2620	14688
2620	15449
2620	16922
2620	17833
2620	20005
2620	21716
2620	22062
2620	22708
2620	23601
2620	25732
2620	27433
2620	28554
2620	29315
2620	29316
2620	29317
2621	2711
2621	4312
2621	4471
2621	7040
2621	9835
2621	14713
2622	3026
2622	3071
2622	4118
2622	6367
2622	7753
2622	9085
2622	11219
2622	13213
2622	20471
2623	2868
2623	3104
2623	4421
2623	4641
2623	9081
2624	2893
2624	2970
2624	3743
2624	3842
2624	4884
2624	5164
2624	6581
2624	14082
2624	14083
2624	14084
2624	14085
2625	2645
2625	2727
2625	3025
2625	3071
2625	3205
2625	4553
2625	5547
2625	6039
2625	6724
2625	6817
2625	8232
2625	9236
2625	9811
2625	10189
2625	11671
2625	11871
2625	12692
2625	12805
2625	12905
2625	12968
2625	13563
2625	14070
2625	14257
2625	15533
2625	17772
2625	17860
2625	22466
2625	22467
2625	22468
2625	22469
2625	22470
2625	22471
2625	22472
2625	22473
2626	2776
2626	27723
2626	28746
2627	3526
2627	3528
2627	4272
2627	4406
2627	4568
2627	5907
2627	6059
2627	8419
2627	8749
2627	9153
2627	9443
2627	10069
2627	11578
2627	11622
2627	13468
2627	14310
2627	15778
2627	16532
2627	17300
2627	20527
2627	20590
2627	21898
2627	27768
2628	2726
2628	2926
2628	3269
2628	3831
2628	3877
2628	4121
2628	4272
2628	4816
2628	4919
2628	6466
2628	6468
2628	6512
2628	7216
2628	7243
2628	7817
2628	7966
2628	8589
2628	8783
2628	8886
2628	10433
2628	12172
2628	14977
2628	14987
2628	17001
2628	19320
2628	19710
2628	23288
2628	25526
2628	26681
2628	27780
2628	28101
2630	2631
2630	2632
2630	2633
2630	2634
2630	2635
2631	5477
2631	5988
2631	6600
2631	7578
2631	18029
2631	18030
2632	3467
2632	7580
2632	8657
2632	12930
2632	13906
2632	17110
2632	23662
2632	26994
2633	3724
2633	4060
2633	5410
2633	5579
2633	5599
2633	5765
2633	6409
2633	7288
2633	8267
2633	8811
2633	8886
2633	9281
2633	9506
2633	9600
2633	10038
2633	10127
2633	11039
2633	11132
2633	11252
2633	11636
2633	12523
2633	13425
2633	19429
2633	19981
2633	21508
2633	22038
2633	22717
2633	24784
2633	26874
2633	27209
2633	27768
2633	27987
2633	27988
2633	27989
2633	27990
2634	3569
2635	15796
2635	23776
2636	2637
2638	2639
2638	2640
2638	2641
2638	2642
2638	2643
2640	2716
2640	6704
2640	8747
2640	10622
2640	10719
2640	27062
2641	2829
2641	3751
2641	3932
2641	6008
2641	6322
2641	12303
2641	13443
2641	24567
2642	4890
2642	19445
2644	2645
2644	2646
2644	2647
2644	2648
2644	2649
2644	2650
2644	2651
2644	2652
2644	2653
2644	2654
2644	2655
2645	2756
2645	2849
2645	2897
2645	2941
2645	2953
2645	2969
2645	3030
2645	3424
2645	3455
2645	3481
2645	3493
2645	3541
2645	3650
2645	3659
2645	3680
2645	3682
2645	3714
2645	3723
2645	3771
2645	3783
2645	3794
2645	4001
2645	4109
2645	4406
2645	4592
2645	4626
2645	4630
2645	4670
2645	4782
2645	4793
2645	4813
2645	5136
2645	5246
2645	5263
2645	5493
2645	5673
2645	6065
2645	6120
2645	6243
2645	6299
2645	6700
2645	6705
2645	6755
2645	7033
2645	7068
2645	7081
2645	7130
2645	7147
2645	7238
2645	7323
2645	7565
2645	7730
2645	7760
2645	7785
2645	7850
2645	8025
2645	8541
2645	8755
2645	8956
2645	9485
2645	9971
2645	10178
2645	11018
2645	11525
2645	11680
2645	12002
2645	12063
2645	12085
2645	12096
2645	12194
2645	12218
2645	12433
2645	12614
2645	12822
2645	13556
2645	13640
2645	13997
2645	14027
2645	14095
2645	14149
2645	14352
2645	14364
2645	14391
2645	14429
2645	14843
2645	15206
2645	15355
2645	15523
2645	15962
2645	16054
2645	16707
2645	17141
2645	17621
2645	17785
2645	18275
2645	18615
2645	19301
2645	20059
2645	20087
2645	20368
2645	20545
2645	21156
2645	21540
2645	22206
2645	22380
2645	22623
2645	22715
2645	23085
2645	23308
2645	24688
2645	25090
2645	25352
2645	25618
2645	25771
2645	28844
2645	28845
2646	2721
2646	2823
2646	2946
2646	3926
2646	5118
2646	5550
2646	6272
2646	6731
2646	6805
2646	6855
2646	7557
2646	7812
2646	8639
2646	9184
2646	9945
2646	11379
2646	12618
2646	12856
2646	13094
2646	13386
2646	13678
2646	13694
2646	14478
2646	14563
2646	14977
2646	15204
2646	17874
2646	19617
2646	19803
2646	20958
2646	22936
2646	22937
2647	2696
2647	2941
2647	3122
2647	3468
2647	3547
2647	3576
2647	3628
2647	3723
2647	3817
2647	4000
2647	4355
2647	4640
2647	4932
2647	5451
2647	6065
2647	6303
2647	7928
2647	8147
2647	9294
2647	10178
2647	10397
2647	10805
2647	11749
2647	12545
2647	12956
2647	13605
2647	13712
2647	13997
2647	14090
2647	15440
2647	18694
2647	19447
2647	19448
2647	19449
2647	19450
2648	3625
2648	3816
2648	5587
2648	6785
2648	7036
2648	8489
2648	9876
2648	12123
2648	12319
2648	12388
2648	21309
2648	23986
2648	24895
2648	25862
2649	3032
2649	7203
2649	7204
2649	7205
2649	7206
2649	7207
2649	7208
2649	7209
2649	7210
2651	5558
2651	6197
2651	6665
2651	6981
2651	12513
2651	16673
2651	28899
2652	3135
2652	3640
2652	4376
2652	4396
2652	4406
2652	4530
2652	4624
2652	5146
2652	5197
2652	5226
2652	6190
2652	6890
2652	7376
2652	8200
2652	9577
2652	10644
2652	10966
2652	11363
2652	12426
2652	13229
2652	16578
2652	19143
2652	19824
2652	23107
2652	26273
2652	26274
2653	21312
2653	25855
2654	3151
2654	5458
2654	5803
2654	7534
2654	8539
2654	9288
2654	17246
2654	19896
2654	20675
2654	21689
2654	27620
2654	27686
2655	6228
2655	6922
2655	6965
2655	7976
2655	9745
2655	13228
2655	13241
2655	13415
2655	18758
2655	20018
2655	23909
2655	27354
2655	27730
2655	28560
2655	29413
2656	2657
2657	2734
2657	2757
2657	2844
2657	3071
2657	3210
2657	3490
2657	3590
2657	3622
2657	3989
2657	4065
2657	5066
2657	5673
2657	6648
2657	6916
2657	7596
2657	8345
2657	8886
2657	9921
2657	10174
2657	11740
2657	11884
2657	12360
2657	14498
2657	16787
2657	18643
2657	20001
2657	20002
2657	20003
2658	2659
2659	4568
2659	4983
2659	5290
2659	5753
2659	6548
2659	7578
2659	12117
2659	13432
2659	13790
2660	2661
2661	4173
2661	4291
2661	10712
2661	11581
2661	12049
2661	15157
2661	15600
2661	19722
2661	26482
2662	2663
2662	2664
2662	2665
2662	2666
2662	2667
2662	2668
2662	2669
2663	2711
2663	7612
2663	17244
2663	18370
2663	28786
2664	3071
2664	3324
2664	4633
2664	5091
2664	5667
2664	6347
2664	7785
2664	8994
2664	10075
2664	10678
2664	11110
2664	11622
2664	15169
2664	17968
2664	22197
2664	26621
2664	29043
2664	29044
2665	2889
2665	2917
2665	3101
2665	3682
2665	3707
2665	3970
2665	4312
2665	4396
2665	4449
2665	4502
2665	4955
2665	5050
2665	5649
2665	5666
2665	5820
2665	6008
2665	6394
2665	6821
2665	7033
2665	7117
2665	7134
2665	7147
2665	7354
2665	7424
2665	9941
2665	10711
2665	11249
2665	11274
2665	12807
2665	13631
2665	13659
2665	13819
2665	13877
2665	14683
2665	15354
2665	15523
2665	16879
2665	17323
2665	17792
2665	18578
2665	19280
2665	20209
2665	21631
2665	21959
2665	22717
2665	23983
2665	23984
2665	23985
2665	23986
2667	4173
2667	23391
2668	3742
2669	3902
2669	5079
2669	5769
2669	6827
2669	12421
2670	2734
2670	2897
2670	3039
2670	3152
2670	3193
2670	3206
2670	3269
2670	3414
2670	3464
2670	3559
2670	3602
2670	3644
2670	3665
2670	3719
2670	3721
2670	3782
2670	3822
2670	3951
2670	4000
2670	4043
2670	4069
2670	4090
2670	4516
2670	4692
2670	4742
2670	4775
2670	4819
2670	4873
2670	4897
2670	4898
2670	4920
2670	4932
2670	5084
2670	5110
2670	5127
2670	5137
2670	5339
2670	5486
2670	5500
2670	5586
2670	5591
2670	5719
2670	5789
2670	5818
2670	6221
2670	6842
2670	6989
2670	7078
2670	7199
2670	7457
2670	7493
2670	7500
2670	7505
2670	7785
2670	7835
2670	8222
2670	8349
2670	8566
2670	8666
2670	8703
2670	8725
2670	8919
2670	9561
2670	9909
2670	9975
2670	10025
2670	10468
2670	10476
2670	10916
2670	11293
2670	11393
2670	11632
2670	11655
2670	12074
2670	12242
2670	12392
2670	12589
2670	12674
2670	12731
2670	13205
2670	13370
2670	13455
2670	13712
2670	13943
2670	14019
2670	14100
2670	14328
2670	14393
2670	14401
2670	14973
2670	15075
2670	15419
2670	16336
2670	16815
2670	17021
2670	17509
2670	18219
2670	18650
2670	19073
2670	19323
2670	20016
2670	20435
2670	20831
2670	22004
2670	23610
2670	25438
2670	25591
2670	26188
2670	27251
2670	27252
2670	27253
2670	27254
2670	27255
2670	27256
2670	27257
2671	8198
2671	9474
2671	12410
2671	26360
2672	2887
2672	2970
2672	3011
2672	3098
2672	3377
2672	3739
2672	4083
2672	5054
2672	5088
2672	5136
2672	5144
2672	5478
2672	5513
2672	5719
2672	5745
2672	5867
2672	5931
2672	6688
2672	6748
2672	6999
2672	7000
2672	7095
2672	7104
2672	7246
2672	7320
2672	7326
2672	7555
2672	7862
2672	7927
2672	8007
2672	8041
2672	8762
2672	9668
2672	9674
2672	10388
2672	11544
2672	11614
2672	11747
2672	12201
2672	12930
2672	13006
2672	13819
2672	14467
2672	16742
2672	17176
2672	17926
2672	18173
2672	20215
2672	21135
2672	21136
2672	21137
2672	21138
2673	4048
2673	9342
2675	2997
2675	14223
2675	27897
2676	2687
2676	2707
2676	4685
2676	5270
2676	5282
2676	5913
2676	6827
2676	9917
2676	16974
2676	19652
2676	25590
2677	4722
2677	5354
2678	2862
2678	3697
2678	7088
2678	7466
2678	8384
2678	9069
2678	11713
2678	13306
2678	15123
2678	20626
2678	20850
2678	20851
2679	7966
2679	9599
2679	14379
2679	17932
2679	17933
2679	17934
2680	2681
2681	3098
2681	3115
2681	4299
2681	4650
2681	4866
2681	5406
2681	5588
2681	5904
2681	7196
2681	8001
2681	9809
2681	14123
2681	17637
2681	26155
2681	26307
2681	27176
2681	27177
2683	2684
2684	5825
2684	7489
2684	8686
2684	8819
2684	10760
2684	15321
2685	2686
2685	2687
2685	2688
2686	3010
2686	3214
2686	4110
2686	8339
2686	8471
2686	9412
2686	10207
2686	12091
2686	12132
2686	12674
2686	19111
2686	28224
2687	2877
2687	2897
2687	3060
2687	3100
2687	3544
2687	4118
2687	4533
2687	4742
2687	5234
2687	5511
2687	6470
2687	7394
2687	7528
2687	9035
2687	9896
2687	10052
2687	10675
2687	11742
2687	13595
2687	15996
2687	17043
2687	18920
2687	23166
2687	24816
2687	25598
2689	2972
2690	3702
2690	9270
2690	23033
2690	26412
2691	6787
2691	8639
2691	13262
2691	15305
2691	15701
2691	27893
2691	27894
2692	3151
2692	4516
2692	4722
2692	5607
2692	7008
2692	7838
2692	8146
2692	14650
2692	24579
2692	25959
2693	4090
2693	6418
2693	7028
2693	9735
2693	12344
2693	13886
2693	15277
2693	18765
2693	19318
2693	29324
2694	2727
2694	2797
2694	3028
2694	3163
2694	4156
2694	4402
2694	4674
2694	4682
2694	5238
2694	5883
2694	6036
2694	6221
2694	6490
2694	7492
2694	7686
2694	9111
2694	10384
2694	11356
2694	12432
2694	12626
2694	12925
2694	14047
2694	15664
2694	17193
2694	17253
2694	17956
2694	20639
2694	21143
2694	22550
2694	26744
2694	27375
2694	27890
2694	27999
2694	28828
2694	29407
2694	29649
2695	3518
2695	4091
2695	6461
2695	7524
2695	25756
2696	2783
2696	3008
2696	3219
2696	3317
2696	3386
2696	3569
2696	3636
2696	3670
2696	3711
2696	3798
2696	4139
2696	4190
2696	4348
2696	4463
2696	5789
2696	5951
2696	6089
2696	6388
2696	6391
2696	7295
2696	7503
2696	7817
2696	7851
2696	8073
2696	8808
2696	9791
2696	10018
2696	10203
2696	10433
2696	10492
2696	10556
2696	11196
2696	12344
2696	12945
2696	13206
2696	13237
2696	14161
2696	14924
2696	14927
2696	15486
2696	15874
2696	16661
2696	16726
2696	18010
2696	20871
2696	21230
2696	23160
2696	24311
2696	27732
2696	27733
2696	27734
2697	2935
2697	8884
2697	12204
2697	15026
2697	16477
2697	16888
2698	3197
2698	5238
2698	7105
2698	8553
2698	9594
2698	11457
2698	19381
2699	6301
2699	14926
2699	15477
2700	2731
2700	4415
2702	4815
2702	12333
2703	2704
2704	3402
2704	4236
2704	6204
2704	6654
2704	10308
2704	11110
2704	18605
2704	19225
2705	2706
2706	3076
2706	4079
2706	4685
2706	4880
2706	5046
2706	5703
2706	5886
2706	7082
2706	7173
2706	7297
2706	8016
2706	8357
2706	10707
2706	10851
2706	14294
2706	15160
2706	15556
2706	17124
2706	19730
2706	22066
2706	23627
2706	26825
2706	28253
2706	28295
2706	29235
2706	29270
2707	2708
2707	2709
2707	2710
2707	2711
2707	2712
2708	3988
2708	12744
2709	3070
2709	3673
2709	4766
2709	6580
2709	7456
2709	11535
2709	14223
2709	14876
2709	15489
2709	15755
2709	21803
2709	25140
2709	26191
2709	28617
2710	12945
2711	3152
2711	3223
2711	3257
2711	3293
2711	3459
2711	3790
2711	3793
2711	3910
2711	4312
2711	4932
2711	5112
2711	6882
2711	6950
2711	7221
2711	7753
2711	8113
2711	8386
2711	9293
2711	9618
2711	10255
2711	10270
2711	11117
2711	11200
2711	11454
2711	12570
2711	13661
2711	14369
2711	14522
2711	15084
2711	15085
2711	15086
2711	15087
2711	15088
2711	15089
2711	15090
2711	15091
2712	3718
2712	5141
2712	7501
2712	9996
2712	22839
2713	2714
2713	2715
2713	2716
2713	2717
2713	2718
2713	2719
2714	4000
2714	5054
2714	25715
2715	3318
2716	3453
2716	4503
2716	4766
2716	5602
2716	5900
2716	6243
2716	11408
2716	16448
2716	17634
2716	19123
2716	29339
2717	3026
2717	3241
2717	3794
2717	8790
2717	9208
2717	9524
2717	11896
2717	12711
2717	13308
2717	15415
2717	21314
2718	2944
2718	3273
2718	4983
2718	5151
2718	6186
2718	7305
2718	9939
2718	10948
2718	10951
2718	13919
2718	15736
2718	16758
2718	21087
2719	5123
2719	6075
2719	12654
2719	17580
2720	2721
2721	5172
2721	9246
2721	20083
2721	20084
2722	2723
2723	3951
2723	13526
2724	2725
2725	2759
2725	2868
2725	4045
2725	5913
2725	6827
2725	7091
2725	7473
2725	11047
2725	12183
2725	24475
2725	24664
2725	26410
2726	2727
2726	2728
2726	2729
2726	2730
2726	2731
2727	2888
2727	2980
2727	3866
2727	4573
2727	6302
2727	7358
2727	8303
2727	13515
2727	19340
2727	20329
2727	20649
2727	24198
2728	3419
2728	3648
2728	3977
2728	4122
2728	4136
2728	4356
2728	4453
2728	4534
2728	5123
2728	5335
2728	5554
2728	5764
2728	5940
2728	5988
2728	7753
2728	7877
2728	8062
2728	8716
2728	9784
2728	10028
2728	10275
2728	11454
2728	12448
2728	15008
2728	17361
2728	17958
2728	18420
2728	19516
2728	20399
2728	20677
2728	21446
2728	21902
2728	22003
2728	22909
2728	23129
2728	23358
2728	23976
2728	26041
2728	28392
2728	28458
2728	28459
2728	28460
2729	5741
2729	7033
2729	10163
2729	15312
